,Description,True Label,Top1,Proba Top1,Top2,Proba Top2,Top3,Proba Top3,Top4,Proba Top4,Top5,Proba Top5
218461,NUT 845001800,7318,7318,0.9509994387626648,8431,0.014311184175312519,7415,0.006693005096167326,7307,0.0038778167217969894,8422,0.0031479739118367434
457062,ALUMINIUM PROFILE SECTIONS,7604,7604,0.9012827277183533,7610,0.04885316267609596,7616,0.010621477849781513,7608,0.01048702746629715,7606,0.007543127052485943
214052,JWP-WHT-KUBIXPM180CX KUBIX PRIME 180X110X48 COMBI SYSTEM,6910,4818,0.06543653458356857,6302,0.0601583868265152,6307,0.05623908340930939,4810,0.035035476088523865,7210,0.035000961273908615
28270,FINGERPRINT MODULE Y20/YSOs NEBULA BLUE PD2034F/BF/CF/DF/MF/GF/NF/IF/ HSF (SH),8517,8517,0.997896671295166,8471,0.0007169759483076632,8543,0.00011500044638523832,8443,0.0001145027345046401,8537,0.00010740248399088159
68263,AW21 CREW NECK ORANG,6110,6110,0.9329070448875427,6102,0.009581337682902813,6206,0.008782616816461086,6109,0.006448384840041399,6106,0.006220826879143715
400757,FILE21050187 DLB-MACH-5AC Broadband Digital Transmission System 5 GHz 802.11ac wireless bridge,8517,8517,0.994716227054596,8525,0.00178298051469028,8471,0.0007689229096285999,8544,0.0005799400969408453,8529,0.0003273127367720008
51503,USED MITSUBISHI PAJERO MINI CHS NO.H58A-0025290 YEAR:1999,8703,8703,0.9991605281829834,8711,4.8811707529239357e-05,8704,1.972336758626625e-05,8702,1.5462899682461284e-05,8701,1.127227642427897e-05
118930,PREHEATING PLU FOR CAR,8708,8708,0.9855139255523682,8707,0.0026816122699528933,8409,0.0022726731840521097,7320,0.0009395739762112498,8511,0.0006889361538924277
367867,OFFICE PU/PVC CHAIR DIFF MODEL,9401,9401,0.750270426273346,9403,0.2372051626443863,3926,0.0030941246077418327,9402,0.0013517854968085885,3922,0.0009418894187547266
90713,LUCKY STAR TUNA - ASSORTED,1604,1604,0.6734200119972229,2309,0.07352866232395172,2001,0.03530905395746231,0304,0.029927022755146027,2106,0.019357306882739067
68884,FLORENTINE BASIN TAP WITH EXTENDED LEVER HANDLE,8481,7418,0.27969712018966675,7324,0.255706787109375,8481,0.22639311850070953,6910,0.11849220842123032,3922,0.036684323102235794
158274,ELECTRIC MOTOR WINDOW LIFT,8501,8501,0.5691123604774475,8708,0.04812675714492798,8716,0.032510384917259216,8302,0.026265140622854233,8543,0.026036400347948074
322868,"O RING KIT, PISTON LINER 1 SET",8409,8409,0.9386930465698242,4016,0.015855852514505386,8484,0.015250258147716522,8412,0.006556677632033825,8414,0.004602441564202309
341658,TOYOTA PREMIO / YEAR: 2004 / MODEL: CBA-NZT240,8703,8703,0.9990315437316895,8702,0.00014608391211368144,8711,4.6800934796920046e-05,8704,4.4664284359896556e-05,7007,7.724132046860177e-06
294243,Mainstays QUEEN MICROFIBER COMFORTERNA,6302,6302,0.9989036321640015,6307,0.0002684524515643716,6304,0.00017637624114286155,9404,0.00017246950301341712,6301,9.479931759415194e-05
212080,Verimark MICROWIZ MULTIFIBRE CLOTHS,6307,6307,0.9030675292015076,3926,0.02030651643872261,5911,0.010927971452474594,6302,0.004539103247225285,6304,0.004268525633960962
261154,TYRE SIZE 31 X 10.50R15 LT BF GOODRICH. ALL TERRAIN T/A,4011,4011,0.9934287667274475,4012,0.004237298853695393,8711,0.0005123141454532743,4013,0.0001991882163565606,8703,8.29175187391229e-05
24719,ML PREINSULATED CPVC PIPE,3917,3917,0.9365307688713074,7306,0.02076922357082367,7304,0.01082767266780138,4009,0.005312295630574226,7303,0.004864406306296587
115491,RETURN ROLLERS WITH BUSH RINGS FOR 650 MM BELT CONVEYER,8431,8431,0.902031421661377,8482,0.024182239547371864,8483,0.01503957062959671,8428,0.007488993462175131,8422,0.0066666859202086926
139912,USED 2007 SUBARU FORESTER CHASSIS No: SH5-004818,8703,8703,0.9990296363830566,8704,5.800573853775859e-05,8711,3.089010715484619e-05,8701,1.3970451618661173e-05,8702,1.1035961506422609e-05
466633,PHD216X1100AOS AOS90 ART 10008704,8436,4901,0.1995355188846588,4911,0.05740310251712799,8538,0.046522725373506546,4905,0.03469200059771538,3701,0.021989844739437103
185465,DISPLAY FOR HANDHELDS,9031,8528,0.4270676374435425,8471,0.35146012902259827,8543,0.02469254657626152,8473,0.015319660305976868,8517,0.012322547845542431
128920,AUTOMOTIVE FILTERS ME 074013 BRAND TEX,8421,8421,0.9957835674285889,9002,0.0003312437911517918,8413,0.0002214067935710773,8409,0.00021998568263370544,8414,0.00021632866992149502
52670,SEPARATION ROLLER,8443,8443,0.6580746173858643,8479,0.0553344301879406,8437,0.045438140630722046,3926,0.032582882791757584,8422,0.018669012933969498
260322,MICROSCOPE BRAND MSL,9012,9011,0.8906633853912354,9012,0.07962643355131149,7017,0.006635336671024561,9005,0.004509415477514267,9002,0.00234481249935925
150294,INSTANT VEG HAKKA NOODLES,1902,1902,0.9962511658668518,2104,0.00078602071153,1905,0.0006001862930133939,2103,0.0005746346432715654,2106,0.00018584731151349843
243837,NO.1 MIX MAX LOLLIPOPS - 6JARS X 100PCS (10G),1704,1704,0.9877250790596008,0403,0.001424473593942821,0203,0.0011691999388858676,2106,0.0009517965372651815,1806,0.0008375438046641648
51983,ACRYLIC SLEEVING SILICON CABLES DIAMOND PATTERN PAPERNPAPER BASE EPOXY GLASS BOARD ISOVAR CLASS F AIRDRING VARNISH XYLENE THINNERS AND ELECTRICAL CLEA,4411,8544,0.3970108926296234,8302,0.10575155168771744,7413,0.05924195423722267,8546,0.058126091957092285,8547,0.0306598711758852
264500,USED DINNING TABLE (4CHAIRS),9403,9403,0.9868741631507874,9401,0.010395712219178677,7323,0.0003379162517376244,4421,0.00028745990130119026,8304,0.0001541812962386757
57318,MINI CIRCUIT BREAKER MDW-B6 6 AMO 1P 5KA #10076396,8536,8536,0.9700541496276855,8538,0.008098209276795387,8535,0.00683217030018568,8542,0.002451266162097454,8517,0.001371331512928009
124051,Push-in fitting,7412,7307,0.5357016324996948,3917,0.16739509999752045,7412,0.0809273049235344,8536,0.04843379929661751,8481,0.021538300439715385
7724,MUSIC SYSTEM KENNWOOD USED,8519,8519,0.5020840764045715,9207,0.16586023569107056,8521,0.0971735417842865,8527,0.06283785402774811,8518,0.05296511575579643
88279,GIRL UNDERWEAR - DR LI YARD,6108,6108,0.9841558933258057,6208,0.006620271131396294,6107,0.0032703657634556293,6207,0.0020167380571365356,6104,0.0014454051852226257
180421,"L & T MAKE MCCB, 160A, 36KA, DN2-250D, RANGE: 1250 TO 160A, CAT NO: CM9210800M10G, 4 POLE",8536,8536,0.9797067642211914,8537,0.007906639017164707,8538,0.004531714599579573,8535,0.0036598562728613615,8544,0.0010254810331389308
86305,DRIVEN SHAFT (50*1020/50*980),8483,8483,0.7809649109840393,8708,0.11550716310739517,8431,0.023341624066233635,8448,0.014255362562835217,8714,0.0054002427496016026
129834,CITRONELLA TEALIGHT BOX x24,9405,7013,0.25771453976631165,7323,0.11283168941736221,6912,0.09768326580524445,6911,0.08544520288705826,3406,0.06679932028055191
296891,Material samples named AMIS0791 and AMIS0789 RR: Gold,2517,3822,0.7220526337623596,3002,0.07125852257013321,3507,0.05407145619392395,3821,0.023365840315818787,3808,0.01438800897449255
234640,WIRE MESH 200X20,7314,7314,0.992970883846283,7313,0.0013022483326494694,7019,0.0007612579502165318,5608,0.0003239070938434452,7323,0.00027644750662148
399265,KIT BUMPER VENTS,8708,8708,0.9895329475402832,8714,0.0024744386319071054,8409,0.0007699356065131724,8302,0.0007664663717150688,8716,0.0007374483975581825
279332,AL-ZIZIA RDB PALM OILEN,1511,1511,0.9798372387886047,1513,0.003903716802597046,3301,0.003514291485771537,1515,0.0029448706191033125,1507,0.0012706877896562219
194081,"TRAY, GEO SAMPLE",3923,3923,0.4194513261318207,4819,0.2785719335079193,3924,0.1389017403125763,4823,0.06626463681459427,7323,0.017104336991906166
26921,Fast Charger,8504,8504,0.9586782455444336,8515,0.004550319630652666,8543,0.0034605946857482195,8506,0.002280186163261533,9030,0.0019154666224494576
36900,WATER XUP,3924,8413,0.2710748016834259,9026,0.13296474516391754,8421,0.07526007294654846,8419,0.03324193134903908,8418,0.03192814439535141
203497,SONY CAMERA,8525,8525,0.881381630897522,9007,0.055960506200790405,9006,0.02207748405635357,8521,0.008484170772135258,8471,0.004566159099340439
110782,"URINE TEST, pH,SG,prot,gluc,ket,blood,nit,leuc, strip1",3822,3822,0.917629599571228,9027,0.017809556797146797,3002,0.016401732340455055,3821,0.013147224672138691,3004,0.008662988431751728
91652,FLEXLUX UV INK PRO YELLOW,3215,3215,0.9882366061210632,8443,0.0037114897277206182,3707,0.0019340642029419541,9612,0.0004611406475305557,3208,0.000431564956670627
376932,PAIR OF STOCKINGS BLACK,6114,6115,0.8385503888130188,6104,0.07425563782453537,6403,0.025636108592152596,6107,0.009171511046588421,6108,0.008655030280351639
56187,UMBRELLA HEAD ROOFING NAIL WITH COLORED HEAD & RUBBER WASHER (Net Weight:25KGS/CTN)-75MM X 3.6MM WITH CHARCOAL GREY HEAD,7317,7317,0.9934919476509094,7415,0.000600770115852356,7616,0.0005098394467495382,8308,0.00042184721678495407,8214,0.00040961787453852594
41611,RADIOGRAPHY SYSTEM,9022,9022,0.7687769532203674,8525,0.09671803563833237,8527,0.018304232507944107,9018,0.01829330064356327,8526,0.011397120542824268
81011,thread bar,7215,7215,0.26064297556877136,7228,0.2592606544494629,7318,0.13684271275997162,7214,0.10232656449079514,7407,0.04434728994965553
49077,RACHELS ORGANIC NATURAL YOGHURT GREEK STYLE SET NATURAL YOGURT1 X 6 X 450G,0403,0403,0.9997994303703308,0402,3.1688352464698255e-05,2007,1.7695434507913888e-05,0401,1.6560061339987442e-05,1905,1.4930937140889e-05
44486,"FOLDER BOX FILE, FOLDER RING BINDER FILE, FOLDER OFFICE FILE",3926,4819,0.8672739863395691,4820,0.10698680579662323,3926,0.01134864054620266,4817,0.001880649826489389,8203,0.0013085701502859592
146172,CAMERA LIGHT,9006,9405,0.6045323610305786,8512,0.10405746847391129,8539,0.06345869600772858,9006,0.05104764178395271,8528,0.027200622484087944
37152,SHROUD TERMINAL 70MM LG X 35MM WD X 83MM HG,8536,8431,0.560649573802948,8536,0.357435941696167,8538,0.014903506264090538,8207,0.010118965990841389,9032,0.002650342183187604
117448,TENSIO RUBBER TVSHLX150,8714,4016,0.7825521230697632,8483,0.05889954790472984,4008,0.03507406264543533,4009,0.008752061054110527,8412,0.008157020434737206
55945,"ELBOW, 1/2IN BSPP X 1/2IN OD TUBE",7307,7307,0.9131020903587341,3917,0.035750582814216614,7412,0.028502389788627625,4009,0.00553808594122529,8413,0.0026397216133773327
467476,SOLAR BLUE SMART IP 65 CHARGER 24/8 (1)230V,8504,8504,0.9793718457221985,8507,0.004544861149042845,8541,0.003327632322907448,8517,0.0015338152879849076,8506,0.0010326027404516935
171222,Raleigh Bicycle Repair Kit,8714,8714,0.92010498046875,8708,0.013640130870044231,8206,0.0049125500954687595,6506,0.004909669514745474,8484,0.004659051075577736
350187,NESCAFE BLEND 37 100G,2101,2101,0.8699771761894226,1901,0.042377736419439316,0901,0.0312601700425148,2103,0.006118891295045614,2005,0.005730091128498316
156971,TRAY FOR BAIN MARIE,7323,7323,0.8756000399589539,8438,0.051228541880846024,8516,0.03004453517496586,7615,0.007533056195825338,8215,0.006465504877269268
234891,DISCONNECTING SWITCH WITH FUSE 400A TA,8536,8536,0.804205060005188,8535,0.18216706812381744,8538,0.007198514882475138,8537,0.00180470896884799,8504,0.00022065277153160423
62919,PRINTED AND SUPPLY OF STANDARD SIX AND SEVEN TEXT BOOKS FOR PRIMARY SCHOOLS,4901,4901,0.9984470009803772,4911,0.0008198448340408504,4903,0.00023060038802213967,4905,0.00016474608855787665,4820,8.036545477807522e-05
52717,CHECK VALVE (PART OF FUEL PUMP),8413,8413,0.7972322106361389,8481,0.10300282388925552,8409,0.05540362372994423,8484,0.007569877430796623,8414,0.006421694066375494
306773,WD-40 (5 LTRS CANS),3403,7310,0.14959001541137695,2710,0.10570135712623596,7612,0.10548948496580124,2202,0.06790778040885925,3210,0.06571000814437866
301471,B/ONE MILD SLC 1.69 2/ 3 200G,0406,0406,0.8648632764816284,2103,0.05245157703757286,0403,0.017228128388524055,0203,0.00926267821341753,2309,0.007901961915194988
40435,"GEAR, IDLER",8483,8483,0.7168192267417908,8708,0.22097311913967133,8431,0.034044235944747925,8716,0.0027599562890827656,8714,0.0026769526302814484
369731,PLASTIC GOLVES SAMPLE FOR CIVIL GLOVES,3926,3926,0.5376142263412476,3920,0.08876820653676987,3919,0.06702058017253876,3925,0.03980207070708275,3921,0.03519563376903534
125438,AS-INTERFACE SENSOR/ACTUATOR MODULE,8517,8537,0.3441845178604126,8538,0.20063070952892303,8517,0.10412842035293579,9032,0.05777783691883087,8536,0.056327033787965775
21861,USED KOMATSU PC220 (EXCAVATOR),8429,8429,0.9967646598815918,8704,0.000788354140240699,8701,0.0003436049446463585,8426,0.0003143857466056943,8705,0.00029616334359161556
433611,HAND DRIVE POWER STEERING TILT KY1040D,8704,8708,0.7499368190765381,8431,0.1236380785703659,8483,0.022047124803066254,8409,0.009023484773933887,8412,0.00760536128655076
2062,"POWER CORDS UK-PLUG (13A FUSE)+C13,2M",8544,8544,0.9836079478263855,8536,0.011971118859946728,7413,0.0011348719708621502,8504,0.0006808754405938089,8535,0.0005217412253841758
15553,MOTORCYCLE SPARE PARTS:SIDE COVER,8714,8714,0.997010350227356,8708,0.0008899791864678264,8409,0.00011005144915543497,7009,0.00010981661034747958,8512,8.090614574030042e-05
15333,TONG HAIR MACHINE,8516,8510,0.7629904747009277,8516,0.19635941088199615,9615,0.009777815081179142,3305,0.004688722547143698,8438,0.002184298587962985
127763,SODALAM BI CARBONATE,2836,2836,0.6414952278137207,2102,0.17047089338302612,2815,0.061818115413188934,2202,0.05007539689540863,2201,0.010895838029682636
78778,GALVANISED BACK RING,7307,7326,0.3619128465652466,7318,0.34576213359832764,7308,0.05646640434861183,8708,0.019696133211255074,8716,0.01646946743130684
315546,B/ONE SODA WTR 59P 2/?1 1LTR,2202,2202,0.9858649969100952,2201,0.007131968159228563,2009,0.0020789047703146935,1806,0.0009429958881810308,2103,0.00025162723613902926
376694,CABIN TURNOVER HYDRAULIC PIPE,8708,4009,0.5252402424812317,8708,0.2556196451187134,8409,0.07730231434106827,8431,0.023705260828137398,8307,0.013905043713748455
15060,"PERSONAL EFFECT, HOUSEHOLD GOODS: JUICE BLENDER",8509,8509,0.9970701932907104,8516,0.001100789988413453,8210,0.0004305944312363863,8211,0.00023396908363793045,8438,0.00017827849660534412
259546,DINING TABLES,9403,9403,0.9885637760162354,9401,0.005802306346595287,7323,0.0006264473777264357,9402,0.0004352250834926963,4421,0.00022745452588424087
108693,PUMP FOR BHR200 STEAM WASHER,8413,8413,0.6958123445510864,8414,0.11738967895507812,8450,0.02112751081585884,8479,0.01897057518362999,8483,0.008904227055609226
353786,DROPER,7017,8479,0.057063378393650055,8716,0.04479910805821419,3926,0.0441252626478672,3923,0.04285112023353577,8422,0.041601426899433136
364137,STEERING PUMP,8708,8413,0.8978669047355652,8708,0.041127871721982956,8414,0.02493256703019142,8431,0.009326886385679245,8483,0.005384861491620541
348389,AUTOMATIC ALUMINIUM TUBE LINE PRODUCTION MAX. SPEED OF 60 TUBES/MINUTE,8441,8468,0.17827124893665314,8455,0.13971255719661713,8462,0.12913034856319427,8441,0.06546023488044739,8438,0.061990804970264435
276994,CASSAVA FLOUR,1108,1102,0.32138946652412415,1108,0.2989075481891632,1008,0.04659809172153473,1106,0.02945167012512684,1101,0.02579207718372345
395885,LAUNDRY SOAP BARS,3401,3401,0.9466537237167358,3402,0.018614379689097404,8450,0.0034714853391051292,7324,0.003118708962574601,7418,0.001821578131057322
405975,D10 MAIN SHAFT SUB ASSY (KEY RELEASE),8531,8483,0.44035062193870544,8708,0.3571329712867737,8431,0.045505624264478683,8409,0.019999679177999496,8414,0.017898758873343468
184805,TUMBLE DRYER SWA801-15,8421,8450,0.25891581177711487,8451,0.24198274314403534,7323,0.1198539137840271,8516,0.05886762961745262,8509,0.04302951321005821
53905,"FILTER ELEMENT, FUEL2 STAGE /2 PIECE (132X1823-1)",8421,8421,0.982577383518219,8413,0.0017196969129145145,8409,0.0013368397485464811,8708,0.0009424271411262453,9002,0.0009210468269884586
362308,CUPRIC SULPHATE PENTAHYDRATE 99% AR/ACS- 500 GM,2833,2833,0.8444706797599792,2832,0.07156100869178772,2842,0.010761888697743416,2825,0.006411717738956213,3104,0.004738302435725927
76019,ACTUATO SEM,8431,8536,0.26947396993637085,8481,0.17710547149181366,8412,0.10326767712831497,8511,0.08582420647144318,8708,0.033237818628549576
97343,PEPSI 600 ML,2201,2202,0.5464659929275513,2201,0.40263915061950684,2203,0.020114358514547348,2208,0.008944268338382244,2206,0.004883758723735809
150670,BASE A,8421,8421,0.2925170361995697,8431,0.12229468673467636,8708,0.07050007581710815,8409,0.045084837824106216,8414,0.03814626857638359
98903,SHOOL SWEATER,6103,6110,0.6755613088607788,6209,0.07018635421991348,6103,0.06606584042310715,6111,0.03866787627339363,6203,0.033657707273960114
265684,3 HOOK CLASSIC CARVED,4420,8308,0.42258983850479126,8302,0.20209981501102448,7326,0.06265634298324585,4421,0.03220394626259804,7308,0.024128703400492668
152980,USED NISSAN X-TRIAL 2006,8703,8703,0.9993607401847839,8704,7.659002585569397e-05,8702,3.1704126740805805e-05,8711,3.0183502531144768e-05,8706,3.87145428248914e-06
338442,DISPOSABLE CLEAR SAUCE CUP,3924,4823,0.5948997139930725,3924,0.30164873600006104,6911,0.02027341164648533,6912,0.017673777416348457,3923,0.01757407747209072
397402,Pressure Capacitive PMC51-8KVF0/101,9031,8532,0.7936339974403381,8536,0.036576613783836365,8533,0.017408471554517746,9032,0.017248610034585,8422,0.015309968031942844
464821,Ryobi 4.8V Nicad Cordless Scre _CS-1480,8467,8467,0.9924919009208679,8205,0.003316473448649049,8207,0.0009121233597397804,8465,0.0005523308645933867,8202,0.0003731082542799413
77689,SLIDER ASSY,8443,8708,0.19450630247592926,8714,0.13301622867584229,8422,0.12052076309919357,8431,0.11625184118747711,8409,0.05130703002214432
425232,RZ MOTORCYCLE TUBES,4013,4013,0.9986116886138916,4011,0.0010414825519546866,7303,7.575823838124052e-05,7304,3.6039196857018396e-05,8539,1.7117255993071012e-05
158,UXN -66025-061,8483,8483,0.09076125174760818,8431,0.051443904638290405,8482,0.05060824379324913,8536,0.03202793002128601,9026,0.029197076335549355
38951,DC MILLING BUR SET,8207,9018,0.6879921555519104,8207,0.04184345901012421,8466,0.03874695673584938,8479,0.019256941974163055,8437,0.01754557155072689
205899,RECO-COOL HD ULTRA ELC-N 209 LITRE,3820,2710,0.4676072299480438,3215,0.15261781215667725,3405,0.06319919973611832,3402,0.06064074486494064,3820,0.04953962191939354
29113,DIALYSIS MACHINE-SURDIAL 55+TYPE D,9018,9018,0.9507702589035034,9402,0.019036807119846344,9019,0.007862461730837822,8419,0.0038127023726701736,9022,0.0016406722133979201
273711,BLISTER ALUMINIUM FOIL N JOI TABLETS 50MG,7607,7607,0.9886611700057983,3212,0.0018864842131733894,7615,0.001539141172543168,7612,0.001183688291348517,3004,0.0010248643811792135
221709,WARP KNITTED FABRIC,6006,6006,0.9089840054512024,6005,0.023649493232369423,5209,0.013224074617028236,5407,0.004872375167906284,5212,0.003961090464144945
123882,VOE11704359 SEALANT,3214,3506,0.4928669333457947,3214,0.150819793343544,3919,0.0331505723297596,3208,0.032124876976013184,4016,0.024559494107961655
109136,PERFIL PVC CLASSIC 10.5 BLANCO,3925,3925,0.5478301644325256,3922,0.09233330935239792,3926,0.06727038323879242,6306,0.04185227304697037,3920,0.03786921128630638
300644,"POLAROID ORIGINALS ,TYPE INSTANT FILM CAMERA KEITH HARING EDITION",9006,8525,0.7104386687278748,9007,0.14167152345180511,9006,0.07957533001899719,8521,0.01433531753718853,9002,0.012878645211458206
46212,NEW CKD MOTORCYCLE HUONIAO; CHS:LJEPCJL08MA019980; 125CC ; YOM:2021,8711,8711,0.9985816478729248,8703,0.00020185179891996086,8701,2.6144703952013515e-05,8712,1.0402570296719205e-05,8704,9.3324188128463e-06
98415,USED TOYOTA Hilux KF-LN167 (D/CABIN),8704,8704,0.9958406090736389,8703,0.0024639663752168417,8702,0.00030296537443064153,8705,0.00019810810044873506,8701,0.00019016781880054623
455682,INSULATED BI-METALIC CABLE LUGS FOR ABC 95MM2,8536,8536,0.8945826292037964,8535,0.08167167007923126,8544,0.011310643516480923,8538,0.004061942920088768,8547,0.0010907298419624567
46778,PUMP UP FOR MOTORCYCLE,8714,8714,0.7556164860725403,8413,0.12685398757457733,8414,0.05536425858736038,8409,0.008758340030908585,8708,0.008392092771828175
260946,210 -AXUE VASTRO NOTEBOOK 3400,8471,8471,0.7467494606971741,4901,0.10086743533611298,4820,0.08185485750436783,4911,0.020398598164319992,8523,0.006516622845083475
73110,SCREW CAP SOC HD M20 2.5 X 150,7318,7318,0.9919654130935669,7415,0.0014463212573900819,7616,0.0007731035584583879,8431,0.0005566849722526968,8708,0.00044563235132955015
135089,INFLATABLE ARTICLES RUBBER,4016,4016,0.8797644972801208,9506,0.053849514573812485,4008,0.03299348056316376,3926,0.0037926528602838516,4017,0.0016075880266726017
109942,FILTRO BARSTOOL POLYPROP BLACK,9401,3925,0.3526284694671631,8421,0.2943072021007538,7019,0.07287122309207916,5911,0.02856825664639473,6306,0.026776064187288284
456910,REFRIGERATOR 50L,8418,8418,0.9976873397827148,8419,0.00031881144968792796,8516,0.0002445837017148733,7013,7.988610013853759e-05,7010,7.184433343354613e-05
3047,PRO SHAFT CENTER BEARING,8482,8483,0.8342374563217163,8708,0.0815984308719635,8482,0.04787377640604973,8431,0.004055971745401621,8409,0.003109114011749625
169010,"TABLE, EXAMINATION, GYNAECOLOGICAL, DISMOUNTABLE",9402,9402,0.9385898113250732,9018,0.05503130704164505,9021,0.0016811417881399393,9403,0.0007241811254061759,9019,0.0004093754687346518
200607,TE CONNECTIVITY SOFTWARE,8803,8523,0.6552829742431641,8517,0.05876252055168152,8471,0.045597705990076065,8543,0.028067054226994514,8526,0.020345302298665047
209406,ID WR8E-8MM ROUTER,8467,8467,0.8389443755149841,8207,0.05505398288369179,8205,0.03278287872672081,8203,0.019127847626805305,8465,0.01764580048620701
123608,DIFFERENTIAL SPIDER,8708,8708,0.875546395778656,8483,0.04276970028877258,8431,0.013681807555258274,8714,0.005212060641497374,8422,0.004755892790853977
65830,NIPPLE GS KN8 PRA CUZN/232,7307,7307,0.7959747910499573,7318,0.06975968927145004,7412,0.03728625923395157,8483,0.011419996619224548,8487,0.008572354912757874
274733,BANDSAW WHEEL SHAFT(ROUND),8202,8202,0.40979841351509094,8461,0.22760240733623505,8467,0.11790505796670914,8448,0.04183073714375496,8483,0.037435054779052734
7202,"other:telephone sets,including telephone for cellular",8517,8517,0.9975549578666687,8471,0.00037687772419303656,8470,0.0001435041194781661,8518,8.833505853544921e-05,8525,7.144802657421678e-05
354240,ATOMIZER,8409,8479,0.1145925223827362,8419,0.10541114211082458,8516,0.08272118866443634,8418,0.03146669641137123,9018,0.02978762425482273
227774,BIOTHERM BIOSOURCE GEL NETTOYANT PN T150,3304,3006,0.35889729857444763,3304,0.1578657329082489,3306,0.10090339183807373,3401,0.06558314710855484,2106,0.02801515720784664
12145,TC LACE,5804,5804,0.82554030418396,6204,0.0275542214512825,6206,0.021267879754304886,6114,0.017952166497707367,6104,0.016298485919833183
150421,PPR WELDING MACHINE,8468,8515,0.9384533166885376,8468,0.049881935119628906,8467,0.001012240769341588,8456,0.0007403269410133362,8311,0.0005967285251244903
309244,6 X 2L PLASTIC BOTTLES (POTABLE ALCOHOL),2207,2207,0.6440279483795166,2208,0.20293918251991272,7010,0.028342820703983307,2203,0.02233237214386463,2204,0.013171607628464699
122201,BIG DRIVEN GEAR,8483,8483,0.7459642291069031,8708,0.1281905323266983,8714,0.06644263118505478,8716,0.010795184411108494,8448,0.0054371352307498455
199202,T.O.F SUMMERFRUITS 1.5LTR,2201,2202,0.310680091381073,0805,0.291633278131485,0403,0.043834831565618515,2009,0.030268529430031776,0402,0.030238911509513855
33226,USED LG MICROWAVE,8516,8516,0.9922537207603455,7323,0.0020086755976080894,7321,0.001696428400464356,8418,0.0007307016639970243,8509,0.0005363458185456693
309319,KIT CABLE AUTOPILOT ELECTRIC MOTOR DRIVE/NAV-9C,8544,8544,0.6584634184837341,9031,0.07930849492549896,8543,0.038420066237449646,8504,0.026903212070465088,8529,0.012000003829598427
449322,BEAUTY - New (count 3),3304,2106,0.1562073826789856,4901,0.0973915085196495,3304,0.09278489649295807,3401,0.05025731399655342,3303,0.04385636746883392
32626,"ECHINOCOCCUS GRANULOSUS IGG ELISA ON HYDATID FLUID ANTIGEN,96 ASSAYS",3822,3822,0.8096444606781006,3002,0.08183040469884872,3821,0.04775182902812958,3507,0.013911080546677113,9027,0.006476676557213068
285248,OTANI 750 R16/14 122/118L OH-314 TT(T),4011,4011,0.9994365572929382,8711,0.00015669394633732736,4013,5.4802425438538194e-05,4012,5.2565639634849504e-05,8703,2.0371426217025146e-05
92820,NE 26/1 100% COTTON COMBED COMPACT YARN FOR KNITTING,5205,5205,0.9938568472862244,5511,0.0009230961441062391,5402,0.000785449577961117,5509,0.0007828024099580944,5207,0.00041821529157459736
173509,Programmable Motherboard,8471,8537,0.2361975759267807,8473,0.20529070496559143,8471,0.11759748309850693,8542,0.09001390635967255,8534,0.07759135961532593
313737,TYRE FOR HANDCART,4012,4011,0.9000034332275391,4012,0.0775495246052742,4013,0.009903021156787872,9506,0.0007977763307280838,8716,0.0005890026804991066
404088,USED NISSAN DUAILS,8703,8703,0.9937951564788818,8704,0.002420079428702593,8702,0.0022118997294455767,8711,0.0001871381391538307,8701,7.770442607579753e-05
432907,Tool holders and self-opening dieheads,8466,8207,0.6563410758972168,8466,0.2289198786020279,8205,0.04792658984661102,8206,0.017537230625748634,8209,0.011610429733991623
24273,? 110 PVC-UH 45? Elbow PN 16,3917,3917,0.9985228180885315,7307,0.000710225838702172,7412,8.990917558548972e-05,3925,5.8825597079703584e-05,3922,5.796254117740318e-05
7628,RFI ANTENNA VHF STD BASE & LEADS KIT,8529,8529,0.7157093286514282,8517,0.20194017887115479,8525,0.05471399426460266,8544,0.0033432026393711567,8526,0.0021122759208083153
78797,USED 2011 TOYOTA RACTIS CHASSIS No: NSP120-2024714,8703,8703,0.9975318908691406,8711,0.0003028424398507923,8704,4.438102405401878e-05,8701,1.671545032877475e-05,8702,1.504830379417399e-05
162900,USED SMALL CEMENT MIXER,8474,8474,0.9819468259811401,8705,0.004326800350099802,8479,0.002204803517088294,8438,0.0021282059606164694,8509,0.0009667695849202573
328049,AMS CABLE METER,8544,9030,0.7546274065971375,9028,0.10617221891880035,9031,0.046879008412361145,8544,0.027819721028208733,9027,0.014345399104058743
234833,box boots & bars,6402,6403,0.2683572471141815,9403,0.09187573194503784,7215,0.04234539717435837,8302,0.04075924679636955,7326,0.039262883365154266
31898,BEAUTY SET LASTIC BOX,9503,9503,0.997286319732666,9504,0.0005561280413530767,8215,0.00015225923561956733,9505,0.0001257996482308954,3304,0.00012052924284944311
162047,"SHROUD , GET",8431,8431,0.9710818529129028,8536,0.011534466408193111,8708,0.002350542461499572,8412,0.0013254096265882254,4016,0.0010351544478908181
280979,ABIQUILITY WITH ADAPTER MULTI TO UK,8473,8544,0.7600288987159729,8504,0.06734796613454819,8536,0.057466890662908554,8517,0.05304083228111267,8537,0.012689268216490746
